$ Generated by COMSOL 6.0.0.405
$ Nov 14 2022, 10:28
BEGIN BULK
$ Grid data section
CQUAD4,1928,1,2370,2420,2418,2368
CQUAD4,1929,2,492,544,542,490
CQUAD4,1930,1,494,546,544,492
CQUAD4,1931,1,544,596,595,542
CQUAD4,1932,1,546,599,596,544
CQUAD4,1933,1,596,650,648,595
CQUAD4,1934,1,599,652,650,596
CQUAD4,1935,1,650,700,698,648
CQUAD4,1936,1,652,702,700,650
CQUAD4,1937,1,700,754,753,698
CQUAD4,1938,1,702,757,754,700
CQUAD4,1939,1,754,804,803,753
CQUAD4,1940,1,757,806,804,754
CQUAD4,1941,1,804,866,865,803
CQUAD4,1942,1,806,868,866,804
CQUAD4,1943,1,866,916,914,865
CQUAD4,1944,1,868,917,916,866
CQUAD4,1945,1,916,972,970,914
CQUAD4,1946,1,917,973,972,916
CQUAD4,1947,1,972,1022,1020,970
CQUAD4,1948,1,973,1024,1022,972
CQUAD4,1949,1,1022,1074,1073,1020
CQUAD4,1950,1,1024,1077,1074,1022
CQUAD4,1951,1,1074,1128,1126,1073
CQUAD4,1952,1,1077,1130,1128,1074
CQUAD4,1953,1,1128,1185,1184,1126
CQUAD4,1954,1,1130,1188,1185,1128
CQUAD4,1955,1,1185,1242,1240,1184
CQUAD4,1956,1,1188,1244,1242,1185
CQUAD4,1957,1,1242,1294,1292,1240
CQUAD4,1958,1,1244,1296,1294,1242
CQUAD4,1959,1,1294,1345,1344,1292
CQUAD4,1960,1,1296,1348,1345,1294
CQUAD4,1961,1,1345,1396,1394,1344
CQUAD4,1962,1,1348,1398,1396,1345
CQUAD4,1963,1,1396,1445,1443,1394
CQUAD4,1964,1,1398,1447,1445,1396
CQUAD4,1965,1,1445,1502,1501,1443
CQUAD4,1966,1,1447,1504,1502,1445
CQUAD4,1967,1,1502,1550,1549,1501
CQUAD4,1968,1,1504,1552,1550,1502
CQUAD4,1969,1,1550,1608,1606,1549
CQUAD4,1970,1,1552,1609,1608,1550
CQUAD4,1971,1,1608,1663,1661,1606
CQUAD4,1972,1,1609,1664,1663,1608
CQUAD4,1973,1,1663,1715,1714,1661
CQUAD4,1974,1,1664,1718,1715,1663
CQUAD4,1975,1,1715,1766,1764,1714
CQUAD4,1976,1,1718,1768,1766,1715
CQUAD4,1977,1,1766,1824,1823,1764
CQUAD4,1978,1,1768,1827,1824,1766
CQUAD4,1979,1,1824,1877,1875,1823
CQUAD4,1980,1,1827,1878,1877,1824
CQUAD4,1981,1,1877,1934,1932,1875
CQUAD4,1982,1,1878,1936,1934,1877
CQUAD4,1983,1,1934,1987,1985,1932
CQUAD4,1984,1,1936,1988,1987,1934
CQUAD4,1985,1,1987,2041,2040,1985
CQUAD4,1986,1,1988,2043,2041,1987
CQUAD4,1987,1,2041,2090,2089,2040
CQUAD4,1988,1,2043,2092,2090,2041
CQUAD4,1989,1,2090,2146,2144,2089
CQUAD4,1990,1,2092,2148,2146,2090
CQUAD4,1991,1,2146,2199,2197,2144
CQUAD4,1992,1,2148,2200,2199,2146
CQUAD4,1993,1,2199,2250,2249,2197
CQUAD4,1994,1,2200,2253,2250,2199
CQUAD4,1995,1,2250,2305,2303,2249
CQUAD4,1996,1,2253,2307,2305,2250
CQUAD4,1997,1,2305,2364,2362,2303
CQUAD4,1998,1,2307,2365,2364,2305
CQUAD4,1999,1,2364,2414,2413,2362
CQUAD4,2000,1,2365,2417,2414,2364
CQUAD4,2001,1,491,543,545,493
CQUAD4,2002,1,490,542,543,491
CQUAD4,2003,1,543,597,598,545
CQUAD4,2004,1,542,595,597,543
CQUAD4,2005,1,597,649,651,598
CQUAD4,2006,1,595,648,649,597
CQUAD4,2007,1,649,699,701,651
CQUAD4,2008,1,648,698,699,649
CQUAD4,2009,1,699,755,756,701
CQUAD4,2010,1,698,753,755,699
CQUAD4,2011,1,755,805,807,756
CQUAD4,2012,1,753,803,805,755
CQUAD4,2013,1,805,867,869,807
CQUAD4,2014,1,803,865,867,805
CQUAD4,2015,1,867,915,918,869
CQUAD4,2016,1,865,914,915,867
CQUAD4,2017,1,915,971,974,918
CQUAD4,2018,1,914,970,971,915
CQUAD4,2019,1,971,1021,1023,974
CQUAD4,2020,1,970,1020,1021,971
CQUAD4,2021,1,1021,1075,1076,1023
CQUAD4,2022,1,1020,1073,1075,1021
CQUAD4,2023,1,1075,1127,1129,1076
CQUAD4,2024,1,1073,1126,1127,1075
CQUAD4,2025,1,1127,1186,1187,1129
CQUAD4,2026,1,1126,1184,1186,1127
CQUAD4,2027,1,1186,1241,1243,1187
CQUAD4,2028,1,1184,1240,1241,1186
CQUAD4,2029,1,1241,1293,1295,1243
CQUAD4,2030,1,1240,1292,1293,1241
CQUAD4,2031,1,1293,1346,1347,1295
CQUAD4,2032,1,1292,1344,1346,1293
CQUAD4,2033,1,1346,1395,1397,1347
CQUAD4,2034,1,1344,1394,1395,1346
CQUAD4,2035,1,1395,1446,1448,1397
CQUAD4,2036,1,1394,1443,1446,1395
CQUAD4,2037,1,1446,1503,1505,1448
CQUAD4,2038,1,1443,1501,1503,1446
CQUAD4,2039,1,1503,1551,1553,1505
CQUAD4,2040,1,1501,1549,1551,1503
CQUAD4,2041,1,1551,1607,1610,1553
CQUAD4,2042,1,1549,1606,1607,1551
CQUAD4,2043,1,1607,1662,1665,1610
CQUAD4,2044,1,1606,1661,1662,1607
CQUAD4,2045,1,1662,1716,1717,1665
CQUAD4,2046,1,1661,1714,1716,1662
CQUAD4,2047,1,1716,1765,1767,1717
CQUAD4,2048,1,1714,1764,1765,1716
CQUAD4,2049,1,1765,1825,1826,1767
CQUAD4,2050,1,1764,1823,1825,1765
CQUAD4,2051,1,1825,1876,1879,1826
CQUAD4,2052,1,1823,1875,1876,1825
CQUAD4,2053,1,1876,1933,1935,1879
CQUAD4,2054,1,1875,1932,1933,1876
CQUAD4,2055,1,1933,1986,1989,1935
CQUAD4,2056,1,1932,1985,1986,1933
CQUAD4,2057,1,1986,2042,2044,1989
CQUAD4,2058,1,1985,2040,2042,1986
CQUAD4,2059,1,2042,2091,2093,2044
CQUAD4,2060,1,2040,2089,2091,2042
CQUAD4,2061,1,2091,2145,2147,2093
CQUAD4,2062,1,2089,2144,2145,2091
CQUAD4,2063,1,2145,2198,2201,2147
CQUAD4,2064,1,2144,2197,2198,2145
CQUAD4,2065,1,2198,2251,2252,2201
CQUAD4,2066,1,2197,2249,2251,2198
CQUAD4,2067,1,2251,2304,2306,2252
CQUAD4,2068,1,2249,2303,2304,2251
CQUAD4,2069,1,2304,2363,2366,2306
CQUAD4,2070,1,2303,2362,2363,2304
CQUAD4,2071,1,2363,2415,2416,2366
CQUAD4,2072,1,2362,2413,2415,2363
CQUAD4,2073,1,496,548,550,497
CQUAD4,2074,1,493,545,548,496
CQUAD4,2075,1,548,601,602,550
CQUAD4,2076,1,545,598,601,548
CQUAD4,2077,1,601,654,655,602
CQUAD4,2078,1,598,651,654,601
CQUAD4,2079,1,654,704,705,655
CQUAD4,2080,1,651,701,704,654
CQUAD4,2081,1,704,759,760,705
CQUAD4,2082,1,701,756,759,704
CQUAD4,2083,1,759,809,811,760
CQUAD4,2084,1,756,807,809,759
CQUAD4,2085,1,809,871,872,811
CQUAD4,2086,1,807,869,871,809
CQUAD4,2087,1,871,920,921,872
CQUAD4,2088,1,869,918,920,871
CQUAD4,2089,1,920,976,979,921
CQUAD4,2090,1,918,974,976,920
CQUAD4,2091,1,976,1026,1028,979
CQUAD4,2092,1,974,1023,1026,976
CQUAD4,2093,1,1026,1079,1080,1028
CQUAD4,2094,1,1023,1076,1079,1026
CQUAD4,2095,1,1079,1131,1133,1080
CQUAD4,2096,1,1076,1129,1131,1079
CQUAD4,2097,1,1131,1189,1192,1133
CQUAD4,2098,1,1129,1187,1189,1131
CQUAD4,2099,1,1189,1245,1248,1192
CQUAD4,2100,1,1187,1243,1245,1189
CQUAD4,2101,1,1245,1297,1300,1248
CQUAD4,2102,1,1243,1295,1297,1245
CQUAD4,2103,1,1297,1349,1351,1300
CQUAD4,2104,1,1295,1347,1349,1297
CQUAD4,2105,1,1349,1399,1402,1351
CQUAD4,2106,1,1347,1397,1399,1349
CQUAD4,2107,1,1399,1449,1451,1402
CQUAD4,2108,1,1397,1448,1449,1399
CQUAD4,2109,1,1449,1507,1508,1451
CQUAD4,2110,1,1448,1505,1507,1449
CQUAD4,2111,1,1507,1555,1556,1508
CQUAD4,2112,1,1505,1553,1555,1507
CQUAD4,2113,1,1555,1611,1614,1556
CQUAD4,2114,1,1553,1610,1611,1555
CQUAD4,2115,1,1611,1666,1668,1614
CQUAD4,2116,1,1610,1665,1666,1611
CQUAD4,2117,1,1666,1720,1721,1668
CQUAD4,2118,1,1665,1717,1720,1666
CQUAD4,2119,1,1720,1769,1772,1721
CQUAD4,2120,1,1717,1767,1769,1720
CQUAD4,2121,1,1769,1829,1830,1772
CQUAD4,2122,1,1767,1826,1829,1769
CQUAD4,2123,1,1829,1880,1882,1830
CQUAD4,2124,1,1826,1879,1880,1829
CQUAD4,2125,1,1880,1938,1940,1882
CQUAD4,2126,1,1879,1935,1938,1880
CQUAD4,2127,1,1938,1991,1992,1940
CQUAD4,2128,1,1935,1989,1991,1938
CQUAD4,2129,1,1991,2046,2048,1992
CQUAD4,2130,1,1989,2044,2046,1991
CQUAD4,2131,1,2046,2094,2097,2048
CQUAD4,2132,1,2044,2093,2094,2046
CQUAD4,2133,1,2094,2150,2151,2097
CQUAD4,2134,1,2093,2147,2150,2094
CQUAD4,2135,1,2150,2203,2205,2151
CQUAD4,2136,1,2147,2201,2203,2150
CQUAD4,2137,1,2203,2255,2257,2205
CQUAD4,2138,1,2201,2252,2255,2203
CQUAD4,2139,1,2255,2309,2311,2257
CQUAD4,2140,1,2252,2306,2309,2255
CQUAD4,2141,1,2309,2367,2369,2311
CQUAD4,2142,1,2306,2366,2367,2309
CQUAD4,2143,1,2367,2419,2421,2369
CQUAD4,2144,1,2366,2416,2419,2367
CQUAD4,2145,1,500,552,554,502
CQUAD4,2146,1,497,550,552,500
CQUAD4,2147,1,552,605,607,554
CQUAD4,2148,1,550,602,605,552
CQUAD4,2149,1,605,657,660,607
CQUAD4,2150,1,602,655,657,605
CQUAD4,2151,1,657,707,709,660
CQUAD4,2152,1,655,705,707,657
CQUAD4,2153,1,707,763,765,709
CQUAD4,2154,1,705,760,763,707
CQUAD4,2155,1,763,814,815,765
CQUAD4,2156,1,760,811,814,763
CQUAD4,2157,1,814,875,877,815
CQUAD4,2158,1,811,872,875,814
CQUAD4,2159,1,875,925,927,877
CQUAD4,2160,1,872,921,925,875
CQUAD4,2161,1,925,980,983,927
CQUAD4,2162,1,921,979,980,925
CQUAD4,2163,1,980,1031,1032,983
CQUAD4,2164,1,979,1028,1031,980
CQUAD4,2165,1,1031,1082,1084,1032
CQUAD4,2166,1,1028,1080,1082,1031
CQUAD4,2167,1,1082,1136,1138,1084
CQUAD4,2168,1,1080,1133,1136,1082
CQUAD4,2169,1,1136,1193,1196,1138
CQUAD4,2170,1,1133,1192,1193,1136
CQUAD4,2171,1,1193,1249,1251,1196
CQUAD4,2172,1,1192,1248,1249,1193
CQUAD4,2173,1,1249,1302,1304,1251
CQUAD4,2174,1,1248,1300,1302,1249
CQUAD4,2175,1,1302,1354,1356,1304
CQUAD4,2176,1,1300,1351,1354,1302
CQUAD4,2177,1,1354,1403,1406,1356
CQUAD4,2178,1,1351,1402,1403,1354
CQUAD4,2179,1,1403,1453,1455,1406
CQUAD4,2180,1,1402,1451,1453,1403
CQUAD4,2181,1,1453,1511,1512,1455
CQUAD4,2182,1,1451,1508,1511,1453
CQUAD4,2183,1,1511,1559,1561,1512
CQUAD4,2184,1,1508,1556,1559,1511
CQUAD4,2185,1,1559,1615,1617,1561
CQUAD4,2186,1,1556,1614,1615,1559
CQUAD4,2187,1,1615,1671,1673,1617
CQUAD4,2188,1,1614,1668,1671,1615
CQUAD4,2189,1,1671,1724,1725,1673
CQUAD4,2190,1,1668,1721,1724,1671
CQUAD4,2191,1,1724,1773,1775,1725
CQUAD4,2192,1,1721,1772,1773,1724
CQUAD4,2193,1,1773,1833,1835,1775
CQUAD4,2194,1,1772,1830,1833,1773
CQUAD4,2195,1,1833,1884,1887,1835
CQUAD4,2196,1,1830,1882,1884,1833
CQUAD4,2197,1,1884,1942,1943,1887
CQUAD4,2198,1,1882,1940,1942,1884
CQUAD4,2199,1,1942,1995,1996,1943
CQUAD4,2200,1,1940,1992,1995,1942
CQUAD4,2201,1,1995,2050,2052,1996
CQUAD4,2202,1,1992,2048,2050,1995
CQUAD4,2203,1,2050,2099,2102,2052
CQUAD4,2204,1,2048,2097,2099,2050
CQUAD4,2205,1,2099,2153,2156,2102
CQUAD4,2206,1,2097,2151,2153,2099
CQUAD4,2207,1,2153,2207,2209,2156
CQUAD4,2208,1,2151,2205,2207,2153
CQUAD4,2209,1,2207,2259,2261,2209
CQUAD4,2210,1,2205,2257,2259,2207
CQUAD4,2211,1,2259,2312,2314,2261
CQUAD4,2212,1,2257,2311,2312,2259
CQUAD4,2213,1,2312,2371,2373,2314
CQUAD4,2214,1,2311,2369,2371,2312
CQUAD4,2215,1,2371,2422,2424,2373
CQUAD4,2216,1,2369,2421,2422,2371
CQUAD4,2217,1,505,557,559,507
CQUAD4,2218,1,502,554,557,505
CQUAD4,2219,1,557,609,611,559
CQUAD4,2220,1,554,607,609,557
CQUAD4,2221,1,609,661,663,611
CQUAD4,2222,1,607,660,661,609
CQUAD4,2223,1,661,712,714,663
CQUAD4,2224,1,660,709,712,661
CQUAD4,2225,1,712,767,768,714
CQUAD4,2226,1,709,765,767,712
CQUAD4,2227,1,767,819,821,768
CQUAD4,2228,1,765,815,819,767
CQUAD4,2229,1,819,879,880,821
CQUAD4,2230,1,815,877,879,819
CQUAD4,2231,1,879,930,933,880
CQUAD4,2232,1,877,927,930,879
CQUAD4,2233,1,930,984,986,933
CQUAD4,2234,1,927,983,984,930
CQUAD4,2235,1,984,1035,1037,986
CQUAD4,2236,1,983,1032,1035,984
CQUAD4,2237,1,1035,1087,1089,1037
CQUAD4,2238,1,1032,1084,1087,1035
CQUAD4,2239,1,1087,1140,1142,1089
CQUAD4,2240,1,1084,1138,1140,1087
CQUAD4,2241,1,1140,1199,1200,1142
CQUAD4,2242,1,1138,1196,1199,1140
CQUAD4,2243,1,1199,1255,1256,1200
CQUAD4,2244,1,1196,1251,1255,1199
CQUAD4,2245,1,1255,1305,1307,1256
CQUAD4,2246,1,1251,1304,1305,1255
CQUAD4,2247,1,1305,1357,1360,1307
CQUAD4,2248,1,1304,1356,1357,1305
CQUAD4,2249,1,1357,1407,1410,1360
CQUAD4,2250,1,1356,1406,1407,1357
CQUAD4,2251,1,1407,1458,1459,1410
CQUAD4,2252,1,1406,1455,1458,1407
CQUAD4,2253,1,1458,1515,1517,1459
CQUAD4,2254,1,1455,1512,1515,1458
CQUAD4,2255,1,1515,1563,1565,1517
CQUAD4,2256,1,1512,1561,1563,1515
CQUAD4,2257,1,1563,1620,1622,1565
CQUAD4,2258,1,1561,1617,1620,1563
CQUAD4,2259,1,1620,1674,1676,1622
CQUAD4,2260,1,1617,1673,1674,1620
CQUAD4,2261,1,1674,1727,1730,1676
CQUAD4,2262,1,1673,1725,1727,1674
CQUAD4,2263,1,1727,1777,1780,1730
CQUAD4,2264,1,1725,1775,1777,1727
CQUAD4,2265,1,1777,1836,1838,1780
CQUAD4,2266,1,1775,1835,1836,1777
CQUAD4,2267,1,1836,1888,1891,1838
CQUAD4,2268,1,1835,1887,1888,1836
CQUAD4,2269,1,1888,1946,1947,1891
CQUAD4,2270,1,1887,1943,1946,1888
CQUAD4,2271,1,1946,1999,2000,1947
CQUAD4,2272,1,1943,1996,1999,1946
CQUAD4,2273,1,1999,2054,2055,2000
CQUAD4,2274,1,1996,2052,2054,1999
CQUAD4,2275,1,2054,2103,2106,2055
CQUAD4,2276,1,2052,2102,2103,2054
CQUAD4,2277,1,2103,2158,2159,2106
CQUAD4,2278,1,2102,2156,2158,2103
CQUAD4,2279,1,2158,2211,2212,2159
CQUAD4,2280,1,2156,2209,2211,2158
CQUAD4,2281,1,2211,2263,2264,2212
CQUAD4,2282,1,2209,2261,2263,2211
CQUAD4,2283,1,2263,2316,2319,2264
CQUAD4,2284,1,2261,2314,2316,2263
CQUAD4,2285,1,2316,2375,2377,2319
CQUAD4,2286,1,2314,2373,2375,2316
CQUAD4,2287,1,2375,2426,2428,2377
CQUAD4,2288,1,2373,2424,2426,2375
CQUAD4,2289,1,509,561,563,511
CQUAD4,2290,1,507,559,561,509
CQUAD4,2291,1,561,612,615,563
CQUAD4,2292,1,559,611,612,561
CQUAD4,2293,1,612,665,668,615
CQUAD4,2294,1,611,663,665,612
CQUAD4,2295,1,665,715,717,668
CQUAD4,2296,1,663,714,715,665
CQUAD4,2297,1,715,771,773,717
CQUAD4,2298,1,714,768,771,715
CQUAD4,2299,1,771,822,824,773
CQUAD4,2300,1,768,821,822,771
CQUAD4,2301,1,822,882,884,824
CQUAD4,2302,1,821,880,882,822
CQUAD4,2303,1,882,934,937,884
CQUAD4,2304,1,880,933,934,882
CQUAD4,2305,1,934,989,991,937
CQUAD4,2306,1,933,986,989,934
CQUAD4,2307,1,989,1038,1041,991
CQUAD4,2308,1,986,1037,1038,989
CQUAD4,2309,1,1038,1092,1094,1041
CQUAD4,2310,1,1037,1089,1092,1038
CQUAD4,2311,1,1092,1144,1145,1094
CQUAD4,2312,1,1089,1142,1144,1092
CQUAD4,2313,1,1144,1202,1205,1145
CQUAD4,2314,1,1142,1200,1202,1144
CQUAD4,2315,1,1202,1259,1261,1205
CQUAD4,2316,1,1200,1256,1259,1202
CQUAD4,2317,1,1259,1310,1313,1261
CQUAD4,2318,1,1256,1307,1310,1259
CQUAD4,2319,1,1310,1361,1365,1313
CQUAD4,2320,1,1307,1360,1361,1310
CQUAD4,2321,1,1361,1412,1413,1365
CQUAD4,2322,1,1360,1410,1412,1361
CQUAD4,2323,1,1412,1462,1465,1413
CQUAD4,2324,1,1410,1459,1462,1412
CQUAD4,2325,1,1462,1518,1521,1465
CQUAD4,2326,1,1459,1517,1518,1462
CQUAD4,2327,1,1518,1568,1569,1521
CQUAD4,2328,1,1517,1565,1568,1518
CQUAD4,2329,1,1568,1624,1625,1569
CQUAD4,2330,1,1565,1622,1624,1568
CQUAD4,2331,1,1624,1678,1682,1625
CQUAD4,2332,1,1622,1676,1678,1624
CQUAD4,2333,1,1678,1731,1734,1682
CQUAD4,2334,1,1676,1730,1731,1678
CQUAD4,2335,1,1731,1782,1784,1734
CQUAD4,2336,1,1730,1780,1782,1731
CQUAD4,2337,1,1782,1840,1843,1784
CQUAD4,2338,1,1780,1838,1840,1782
CQUAD4,2339,1,1840,1893,1894,1843
CQUAD4,2340,1,1838,1891,1893,1840
CQUAD4,2341,1,1893,1950,1953,1894
CQUAD4,2342,1,1891,1947,1950,1893
CQUAD4,2343,1,1950,2003,2005,1953
CQUAD4,2344,1,1947,2000,2003,1950
CQUAD4,2345,1,2003,2057,2059,2005
CQUAD4,2346,1,2000,2055,2057,2003
CQUAD4,2347,1,2057,2108,2111,2059
CQUAD4,2348,1,2055,2106,2108,2057
CQUAD4,2349,1,2108,2161,2164,2111
CQUAD4,2350,1,2106,2159,2161,2108
CQUAD4,2351,1,2161,2214,2217,2164
CQUAD4,2352,1,2159,2212,2214,2161
CQUAD4,2353,1,2214,2266,2270,2217
CQUAD4,2354,1,2212,2264,2266,2214
CQUAD4,2355,1,2266,2320,2323,2270
CQUAD4,2356,1,2264,2319,2320,2266
CQUAD4,2357,1,2320,2379,2381,2323
CQUAD4,2358,1,2319,2377,2379,2320
CQUAD4,2359,1,2379,2430,2432,2381
CQUAD4,2360,1,2377,2428,2430,2379
CQUAD4,2361,1,512,564,565,513
CQUAD4,2362,1,511,563,564,512
CQUAD4,2363,1,564,617,618,565
CQUAD4,2364,1,563,615,617,564
CQUAD4,2365,1,617,669,670,618
CQUAD4,2366,1,615,668,669,617
CQUAD4,2367,1,669,720,721,670
CQUAD4,2368,1,668,717,720,669
CQUAD4,2369,1,720,774,775,721
CQUAD4,2370,1,717,773,774,720
CQUAD4,2371,1,774,826,827,775
CQUAD4,2372,1,773,824,826,774
CQUAD4,2373,1,826,886,887,827
CQUAD4,2374,1,824,884,886,826
CQUAD4,2375,1,886,939,940,887
CQUAD4,2376,1,884,937,939,886
CQUAD4,2377,1,939,992,993,940
CQUAD4,2378,1,937,991,992,939
CQUAD4,2379,1,992,1042,1043,993
CQUAD4,2380,1,991,1041,1042,992
CQUAD4,2381,1,1042,1096,1097,1043
CQUAD4,2382,1,1041,1094,1096,1042
CQUAD4,2383,1,1096,1147,1148,1097
CQUAD4,2384,1,1094,1145,1147,1096
CQUAD4,2385,1,1147,1206,1207,1148
CQUAD4,2386,1,1145,1205,1206,1147
CQUAD4,2387,1,1206,1262,1263,1207
CQUAD4,2388,1,1205,1261,1262,1206
CQUAD4,2389,1,1262,1314,1315,1263
CQUAD4,2390,1,1261,1313,1314,1262
CQUAD4,2391,1,1314,1366,1367,1315
CQUAD4,2392,1,1313,1365,1366,1314
CQUAD4,2393,1,1366,1415,1416,1367
CQUAD4,2394,1,1365,1413,1415,1366
CQUAD4,2395,1,1415,1466,1467,1416
CQUAD4,2396,1,1413,1465,1466,1415
CQUAD4,2397,1,1466,1522,1524,1467
CQUAD4,2398,1,1465,1521,1522,1466
CQUAD4,2399,1,1522,1572,1573,1524
CQUAD4,2400,1,1521,1569,1572,1522
CQUAD4,2401,1,1572,1627,1628,1573
CQUAD4,2402,1,1569,1625,1627,1572
CQUAD4,2403,1,1627,1683,1684,1628
CQUAD4,2404,1,1625,1682,1683,1627
CQUAD4,2405,1,1683,1735,1737,1684
CQUAD4,2406,1,1682,1734,1735,1683
CQUAD4,2407,1,1735,1785,1788,1737
CQUAD4,2408,1,1734,1784,1785,1735
CQUAD4,2409,1,1785,1845,1846,1788
CQUAD4,2410,1,1784,1843,1845,1785
CQUAD4,2411,1,1845,1897,1898,1846
CQUAD4,2412,1,1843,1894,1897,1845
CQUAD4,2413,1,1897,1954,1955,1898
CQUAD4,2414,1,1894,1953,1954,1897
CQUAD4,2415,1,1954,2008,2010,1955
CQUAD4,2416,1,1953,2005,2008,1954
CQUAD4,2417,1,2008,2061,2063,2010
CQUAD4,2418,1,2005,2059,2061,2008
CQUAD4,2419,1,2061,2112,2114,2063
CQUAD4,2420,1,2059,2111,2112,2061
CQUAD4,2421,1,2112,2165,2167,2114
CQUAD4,2422,1,2111,2164,2165,2112
CQUAD4,2423,1,2165,2220,2222,2167
CQUAD4,2424,1,2164,2217,2220,2165
CQUAD4,2425,1,2220,2271,2272,2222
CQUAD4,2426,1,2217,2270,2271,2220
CQUAD4,2427,1,2271,2324,2325,2272
CQUAD4,2428,1,2270,2323,2324,2271
CQUAD4,2429,1,2324,2383,2384,2325
CQUAD4,2430,1,2323,2381,2383,2324
CQUAD4,2431,1,2383,2434,2435,2384
CQUAD4,2432,1,2381,2432,2434,2383
CQUAD4,2433,1,514,568,569,515
CQUAD4,2434,1,513,565,568,514
CQUAD4,2435,1,568,620,621,569
CQUAD4,2436,1,565,618,620,568
CQUAD4,2437,1,620,672,673,621
CQUAD4,2438,1,618,670,672,620
CQUAD4,2439,1,672,723,724,673
CQUAD4,2440,1,670,721,723,672
CQUAD4,2441,1,723,776,777,724
CQUAD4,2442,1,721,775,776,723
CQUAD4,2443,1,776,829,831,777
CQUAD4,2444,1,775,827,829,776
CQUAD4,2445,1,829,888,889,831
CQUAD4,2446,1,827,887,888,829
CQUAD4,2447,1,888,942,943,889
CQUAD4,2448,1,887,940,942,888
CQUAD4,2449,1,942,996,997,943
CQUAD4,2450,1,940,993,996,942
CQUAD4,2451,1,996,1045,1047,997
CQUAD4,2452,1,993,1043,1045,996
CQUAD4,2453,1,1045,1099,1100,1047
CQUAD4,2454,1,1043,1097,1099,1045
CQUAD4,2455,1,1099,1150,1152,1100
CQUAD4,2456,1,1097,1148,1150,1099
CQUAD4,2457,1,1150,1210,1212,1152
CQUAD4,2458,1,1148,1207,1210,1150
CQUAD4,2459,1,1210,1264,1267,1212
CQUAD4,2460,1,1207,1263,1264,1210
CQUAD4,2461,1,1264,1317,1318,1267
CQUAD4,2462,1,1263,1315,1317,1264
CQUAD4,2463,1,1317,1369,1370,1318
CQUAD4,2464,1,1315,1367,1369,1317
CQUAD4,2465,1,1369,1418,1419,1370
CQUAD4,2466,1,1367,1416,1418,1369
CQUAD4,2467,1,1418,1469,1471,1419
CQUAD4,2468,1,1416,1467,1469,1418
CQUAD4,2469,1,1469,1525,1526,1471
CQUAD4,2470,1,1467,1524,1525,1469
CQUAD4,2471,1,1525,1575,1576,1526
CQUAD4,2472,1,1524,1573,1575,1525
CQUAD4,2473,1,1575,1630,1633,1576
CQUAD4,2474,1,1573,1628,1630,1575
CQUAD4,2475,1,1630,1685,1686,1633
CQUAD4,2476,1,1628,1684,1685,1630
CQUAD4,2477,1,1685,1739,1740,1686
CQUAD4,2478,1,1684,1737,1739,1685
CQUAD4,2479,1,1739,1790,1791,1740
CQUAD4,2480,1,1737,1788,1790,1739
CQUAD4,2481,1,1790,1848,1849,1791
CQUAD4,2482,1,1788,1846,1848,1790
CQUAD4,2483,1,1848,1900,1902,1849
CQUAD4,2484,1,1846,1898,1900,1848
CQUAD4,2485,1,1900,1957,1958,1902
CQUAD4,2486,1,1898,1955,1957,1900
CQUAD4,2487,1,1957,2012,2013,1958
CQUAD4,2488,1,1955,2010,2012,1957
CQUAD4,2489,1,2012,2064,2065,2013
CQUAD4,2490,1,2010,2063,2064,2012
CQUAD4,2491,1,2064,2116,2117,2065
CQUAD4,2492,1,2063,2114,2116,2064
CQUAD4,2493,1,2116,2169,2170,2117
CQUAD4,2494,1,2114,2167,2169,2116
CQUAD4,2495,1,2169,2223,2225,2170
CQUAD4,2496,1,2167,2222,2223,2169
CQUAD4,2497,1,2223,2273,2275,2225
CQUAD4,2498,1,2222,2272,2273,2223
CQUAD4,2499,1,2273,2327,2328,2275
CQUAD4,2500,1,2272,2325,2327,2273
CQUAD4,2501,1,2327,2385,2386,2328
CQUAD4,2502,1,2325,2384,2385,2327
CQUAD4,2503,1,2385,2437,2438,2386
CQUAD4,2504,1,2384,2435,2437,2385
CQUAD4,2505,1,516,570,571,517
CQUAD4,2506,1,515,569,570,516
CQUAD4,2507,1,570,622,623,571
CQUAD4,2508,1,569,621,622,570
CQUAD4,2509,1,622,675,676,623
CQUAD4,2510,1,621,673,675,622
CQUAD4,2511,1,675,725,727,676
CQUAD4,2512,1,673,724,725,675
CQUAD4,2513,1,725,779,780,727
CQUAD4,2514,1,724,777,779,725
CQUAD4,2515,1,779,832,834,780
CQUAD4,2516,1,777,831,832,779
CQUAD4,2517,1,832,890,891,834
CQUAD4,2518,1,831,889,890,832
CQUAD4,2519,1,890,945,946,891
CQUAD4,2520,1,889,943,945,890
CQUAD4,2521,1,945,998,999,946
CQUAD4,2522,1,943,997,998,945
CQUAD4,2523,1,998,1049,1050,999
CQUAD4,2524,1,997,1047,1049,998
CQUAD4,2525,1,1049,1101,1102,1050
CQUAD4,2526,1,1047,1100,1101,1049
CQUAD4,2527,1,1101,1153,1155,1102
CQUAD4,2528,1,1100,1152,1153,1101
CQUAD4,2529,1,1153,1213,1214,1155
CQUAD4,2530,1,1152,1212,1213,1153
CQUAD4,2531,1,1213,1268,1269,1214
CQUAD4,2532,1,1212,1267,1268,1213
CQUAD4,2533,1,1268,1319,1321,1269
CQUAD4,2534,1,1267,1318,1319,1268
CQUAD4,2535,1,1319,1371,1372,1321
CQUAD4,2536,1,1318,1370,1371,1319
